No,Date,Match,Team,Side,Score,Goal scored,Goal conceded,points,Status,Round,Opponent,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,xG open play,xG set play,Non-penalty xG,xG on target (xGOT),Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Yellow cards,Red cards,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Touches in opposition box
387,"Saturday, December 30, 2023",Crystal Palace - Brentford,Crystal Palace,Home,3 v 1,3,1,3,FT,20,Brentford,46%,0.98,13,6,2,0,362 (82%),14,7,0.82,0.16,0.98,1.97,4,3,0,9,4,443,122,240,34 (51%),8 (33%),20,1,0,0,17,9,1,28,4,50,40 (51%),10 (50%),13 (65%),28
388,"Saturday, December 30, 2023",Crystal Palace - Brentford,Brentford,Away,3 v 1,1,3,0,FT,20,Crystal Palace,54%,1.39,9,4,2,1,411 (81%),10,4,1.34,0.05,1.39,1.27,4,1,1,6,3,510,223,188,24 (39%),5 (21%),20,1,1,0,20,9,3,18,3,49,39 (49%),10 (50%),6 (38%),19
389,"Saturday, December 30, 2023",Manchester City - Sheffield United,Manchester City,Home,2 v 0,2,0,3,FT,20,Sheffield United,81%,2.21,18,4,2,1,944 (94%),5,12,1.92,0.29,2.21,2.38,8,6,0,10,8,"1,000",264,680,39 (83%),2 (14%),8,1,1,0,7,2,2,10,2,29,18 (43%),11 (65%),6 (50%),42
390,"Saturday, December 30, 2023",Manchester City - Sheffield United,Sheffield United,Away,2 v 0,0,2,0,FT,20,Manchester City,19%,0.31,4,2,0,0,174 (75%),6,2,0.23,0.09,0.31,0.18,0,2,0,4,0,233,150,24,10 (22%),3 (43%),12,2,1,0,15,7,6,25,2,30,24 (57%),6 (35%),4 (67%),8
391,"Saturday, December 30, 2023",Wolverhampton Wanderers - Everton,Wolverhampton Wanderers,Home,3 v 0,3,0,3,FT,20,Everton,53%,1.99,12,6,3,0,417 (81%),9,5,1.32,0.67,1.99,2.53,3,3,1,10,2,512,251,166,28 (39%),3 (16%),18,3,2,0,19,9,4,17,0,52,44 (53%),8 (40%),11 (44%),29
392,"Saturday, December 30, 2023",Wolverhampton Wanderers - Everton,Everton,Away,3 v 0,0,3,0,FT,20,Wolverhampton Wanderers,47%,0.46,10,0,0,0,361 (79%),14,2,0.23,0.23,0.46,0,6,4,1,5,5,457,180,181,23 (48%),3 (19%),19,1,3,0,23,14,3,26,4,51,39 (47%),12 (60%),9 (56%),12
393,"Sunday, December 31, 2023",Nottingham Forest - Manchester United,Nottingham Forest,Home,2 v 1,2,1,3,FT,20,Manchester United,45%,0.7,8,2,1,0,310 (78%),9,4,0.58,0.12,0.7,1.01,3,3,0,4,4,397,167,143,25 (42%),2 (12%),9,1,2,0,26,5,2,25,4,51,41 (55%),10 (53%),4 (31%),17
394,"Sunday, December 31, 2023",Nottingham Forest - Manchester United,Manchester United,Away,2 v 1,1,2,0,FT,20,Nottingham Forest,55%,0.76,10,5,0,0,395 (81%),11,5,0.56,0.2,0.76,0.72,2,3,1,6,4,489,172,223,23 (49%),4 (24%),30,2,4,0,14,8,3,23,0,42,33 (45%),9 (47%),11 (52%),28
395,"Sunday, December 31, 2023",Fulham - Arsenal,Fulham,Home,2 v 1,2,1,3,FT,20,Arsenal,40%,1.22,15,4,2,0,340 (83%),11,5,0.72,0.5,1.22,1.02,5,6,1,8,7,412,168,172,28 (50%),6 (32%),10,4,4,0,15,17,3,22,2,40,30 (50%),10 (50%),7 (54%),20
396,"Sunday, December 31, 2023",Fulham - Arsenal,Arsenal,Away,2 v 1,1,2,0,FT,20,Fulham,60%,1.64,13,3,2,1,562 (88%),10,4,1.53,0.11,1.64,1.38,7,3,0,10,3,637,279,283,8 (33%),2 (10%),9,0,1,0,13,7,6,13,2,40,30 (50%),10 (50%),6 (43%),22
397,"Sunday, December 31, 2023",Tottenham Hotspur - AFC Bournemouth,Tottenham Hotspur,Home,3 v 1,3,1,3,FT,20,AFC Bournemouth,51%,2.32,12,6,3,2,355 (81%),9,4,2.23,0.09,2.32,1.91,4,2,1,10,2,436,212,143,18 (38%),2 (17%),14,4,3,0,23,7,11,23,3,58,49 (58%),9 (30%),8 (50%),36
398,"Sunday, December 31, 2023",Tottenham Hotspur - AFC Bournemouth,AFC Bournemouth,Away,3 v 1,1,3,0,FT,20,Tottenham Hotspur,49%,1.68,24,4,1,1,344 (85%),18,13,1.27,0.41,1.68,0.76,9,11,1,16,8,407,147,197,40 (65%),12 (41%),24,3,2,0,19,13,2,15,3,57,36 (42%),21 (70%),8 (40%),41
399,"Tuesday, January 2, 2024",Liverpool - Newcastle United,Liverpool,Home,4 v 2,4,2,3,FT,20,Newcastle United,62%,7.11,34,15,9,5,471 (85%),16,7,5.09,0.45,5.54,6.67,7,12,1,25,9,555,208,263,34 (55%),6 (26%),16,1,3,0,15,11,1,1,1,54,45 (49%),9 (45%),15 (60%),66
400,"Tuesday, January 2, 2024",Liverpool - Newcastle United,Newcastle United,Away,4 v 2,2,4,0,FT,20,Liverpool,38%,0.6,5,3,2,0,264 (75%),15,3,0.42,0.18,0.6,1.39,1,1,0,4,1,350,174,90,17 (33%),1 (20%),14,3,5,0,20,9,13,39,10,58,47 (51%),11 (55%),13 (65%),12
401,"Wednesday, January 3, 2024",West Ham United - Brighton & Hove Albion,West Ham United,Home,0 v 0,0,0,1,FT,20,Brighton & Hove Albion,31%,0.68,6,2,2,2,311 (81%),4,2,0.57,0.11,0.68,0.17,4,0,0,4,2,382,169,142,25 (47%),3 (18%),17,3,1,0,18,14,5,24,8,37,29 (60%),8 (42%),5 (45%),19
402,"Wednesday, January 3, 2024",West Ham United - Brighton & Hove Albion,Brighton & Hove Albion,Away,0 v 0,0,0,1,FT,20,West Ham United,69%,2.38,22,8,3,3,798 (92%),6,0,2.21,0.18,2.38,1.47,9,5,0,17,5,865,365,433,23 (68%),4 (31%),20,1,0,0,12,8,0,15,2,30,19 (40%),11 (58%),3 (27%),41
403,"Saturday, January 13, 2024",Burnley - Luton Town,Burnley,Home,1 v 1,1,1,1,FT,21,Luton Town,38%,1.1,13,7,2,1,240 (70%),7,2,0.99,0.11,1.1,1.45,6,0,0,7,6,342,104,136,18 (28%),3 (30%),25,1,1,0,17,12,6,29,4,60,39 (48%),21 (44%),12 (52%),22
404,"Saturday, January 13, 2024",Burnley - Luton Town,Luton Town,Away,1 v 1,1,1,1,FT,21,Burnley,62%,0.95,14,5,1,0,439 (81%),12,8,0.94,0.01,0.95,0.7,3,6,0,8,6,542,236,203,28 (42%),3 (12%),18,4,0,0,23,7,0,13,7,70,43 (52%),27 (56%),13 (72%),28
405,"Saturday, January 13, 2024",Chelsea - Fulham,Chelsea,Home,1 v 0,1,0,3,FT,21,Fulham,55%,2.19,17,3,2,1,442 (84%),13,6,1.3,0.1,1.4,1.19,9,5,2,12,5,524,199,243,21 (53%),4 (21%),19,4,5,0,20,7,3,37,4,55,41 (47%),14 (48%),13 (48%),46
406,"Saturday, January 13, 2024",Chelsea - Fulham,Fulham,Away,1 v 0,0,1,0,FT,21,Chelsea,45%,0.86,14,4,0,0,330 (78%),9,4,0.43,0.43,0.86,1,6,4,0,8,6,423,190,140,22 (50%),4 (24%),25,0,1,0,25,18,5,24,2,61,46 (53%),15 (52%),8 (53%),25
407,"Sunday, January 14, 2024",Newcastle United - Manchester City,Newcastle United,Home,2 v 3,2,3,0,FT,21,Manchester City,27%,1.3,12,5,3,3,203 (73%),7,3,1.24,0.06,1.3,2,2,5,0,10,2,277,145,58,15 (34%),3 (38%),13,8,1,0,24,9,9,29,8,44,32 (49%),12 (71%),1 (25%),26
408,"Sunday, January 14, 2024",Newcastle United - Manchester City,Manchester City,Away,2 v 3,3,2,3,FT,21,Newcastle United,73%,3,27,11,2,1,677 (91%),7,13,2.56,0.45,3,3.18,7,9,1,15,12,747,165,512,23 (49%),2 (10%),15,1,2,0,11,5,4,9,3,38,33 (51%),5 (29%),16 (76%),67
409,"Sunday, January 14, 2024",Everton - Aston Villa,Everton,Home,0 v 0,0,0,1,FT,21,Aston Villa,31%,1.2,10,2,1,1,149 (63%),13,4,1.04,0.17,1.2,0.78,5,3,0,7,3,236,81,68,30 (48%),2 (17%),17,5,1,0,25,9,5,26,4,58,39 (52%),19 (70%),1 (13%),21
410,"Sunday, January 14, 2024",Everton - Aston Villa,Aston Villa,Away,0 v 0,0,0,1,FT,21,Everton,69%,1.26,16,5,1,1,454 (86%),14,5,1.13,0.12,1.26,0.53,7,4,0,12,4,530,276,178,22 (41%),4 (20%),34,1,4,0,10,4,3,19,2,44,36 (48%),8 (30%),13 (57%),27
411,"Sunday, January 14, 2024",Manchester United - Tottenham Hotspur,Manchester United,Home,2 v 2,2,2,1,FT,21,Tottenham Hotspur,36%,0.75,9,2,1,1,237 (76%),8,8,0.54,0.21,0.75,0.87,4,3,1,6,3,313,136,101,21 (43%),5 (25%),20,3,2,0,21,9,5,27,3,48,41 (54%),7 (44%),15 (56%),29
412,"Sunday, January 14, 2024",Manchester United - Tottenham Hotspur,Tottenham Hotspur,Away,2 v 2,2,2,1,FT,21,Manchester United,64%,1.23,16,6,1,1,497 (90%),5,13,0.48,0.76,1.23,1.12,6,4,1,12,4,555,276,221,22 (67%),8 (22%),19,4,1,0,22,13,3,14,0,44,35 (46%),9 (56%),6 (38%),33
413,"Saturday, January 20, 2024",Arsenal - Crystal Palace,Arsenal,Home,5 v 0,5,0,3,FT,21,Crystal Palace,61%,3.21,21,7,6,1,487 (87%),8,6,2.17,1.04,3.21,4.1,7,7,0,13,8,561,265,222,17 (39%),6 (38%),12,5,0,0,17,9,2,17,5,52,35 (53%),17 (47%),6 (67%),42
414,"Saturday, January 20, 2024",Arsenal - Crystal Palace,Crystal Palace,Away,5 v 0,0,5,0,FT,21,Arsenal,39%,0.35,12,5,0,0,284 (78%),12,7,0.1,0.24,0.35,0.62,5,2,0,3,9,362,158,126,19 (35%),1 (6%),12,2,0,0,11,6,7,27,2,50,31 (47%),19 (53%),13 (54%),10
415,"Sunday, January 21, 2024",Brentford - Nottingham Forest,Brentford,Home,3 v 2,3,2,3,FT,21,Nottingham Forest,48%,1.2,11,5,3,2,342 (75%),10,6,0.69,0.51,1.2,1.27,3,3,1,8,3,456,207,135,31 (49%),7 (37%),25,0,1,0,16,12,4,27,1,53,35 (50%),18 (56%),6 (55%),26
416,"Sunday, January 21, 2024",Brentford - Nottingham Forest,Nottingham Forest,Away,3 v 2,2,3,0,FT,21,Brentford,52%,1.22,12,3,2,1,400 (81%),14,4,1.22,0,1.22,0.9,5,4,0,6,6,496,130,270,26 (45%),4 (20%),16,2,3,0,13,9,3,25,2,49,35 (50%),14 (44%),13 (62%),21
417,"Sunday, January 21, 2024",Sheffield United - West Ham United,Sheffield United,Home,2 v 2,2,2,1,FT,21,West Ham United,57%,2.51,21,6,4,2,396 (80%),11,4,1.44,0.28,1.72,2.22,7,8,0,12,9,496,209,187,31 (51%),6 (35%),28,1,3,1,17,6,6,16,3,59,39 (53%),20 (49%),15 (60%),35
418,"Sunday, January 21, 2024",Sheffield United - West Ham United,West Ham United,Away,2 v 2,2,2,1,FT,21,Sheffield United,43%,2.34,16,5,3,1,273 (74%),10,1,1.15,0.41,1.56,2.42,5,6,0,14,2,370,157,116,17 (32%),3 (38%),24,2,1,1,18,11,8,21,4,56,35 (47%),21 (51%),7 (50%),35
419,"Sunday, January 21, 2024",AFC Bournemouth - Liverpool,AFC Bournemouth,Home,0 v 4,0,4,0,FT,21,Liverpool,39%,1.37,11,1,2,2,235 (72%),9,8,1.26,0.1,1.37,0.16,4,6,0,5,6,328,118,117,26 (41%),3 (17%),26,1,1,0,27,14,3,20,3,67,57 (54%),10 (31%),18 (51%),31
420,"Sunday, January 21, 2024",AFC Bournemouth - Liverpool,Liverpool,Away,0 v 4,4,0,3,FT,21,AFC Bournemouth,61%,1.57,14,7,2,0,439 (83%),12,5,1.4,0.17,1.57,2.87,3,4,0,8,6,526,225,214,34 (53%),4 (25%),23,0,2,0,32,8,6,26,1,71,49 (46%),22 (69%),8 (36%),28
421,"Tuesday, January 23, 2024",Brighton & Hove Albion - Wolverhampton Wanderers,Brighton & Hove Albion,Home,0 v 0,0,0,1,FT,21,Wolverhampton Wanderers,72%,1.05,11,4,2,2,717 (91%),10,8,0.42,0.63,1.05,1.05,1,6,1,8,3,791,336,381,19 (46%),8 (25%),18,3,1,0,13,7,0,7,3,43,32 (48%),11 (73%),6 (50%),43
422,"Tuesday, January 23, 2024",Brighton & Hove Albion - Wolverhampton Wanderers,Wolverhampton Wanderers,Away,0 v 0,0,0,1,FT,21,Brighton & Hove Albion,28%,1.15,8,3,1,1,238 (76%),13,2,1.11,0.04,1.15,0.41,5,0,0,4,4,312,163,75,15 (38%),0 (0%),12,1,4,0,20,13,7,35,3,39,35 (52%),4 (27%),5 (63%),11
423,"Wednesday, January 31, 2024",Nottingham Forest - Arsenal,Nottingham Forest,Home,1 v 2,1,2,0,FT,22,Arsenal,27%,0.47,9,3,1,0,195 (73%),6,2,0.34,0.13,0.47,0.98,3,3,0,5,4,268,124,71,16 (31%),3 (23%),16,1,0,0,15,15,9,45,2,47,27 (50%),20 (51%),5 (45%),15
424,"Wednesday, January 31, 2024",Nottingham Forest - Arsenal,Arsenal,Away,1 v 2,2,1,3,FT,22,Nottingham Forest,73%,1.17,19,3,1,1,676 (89%),7,10,1.06,0.11,1.17,1.09,7,9,1,12,7,759,176,500,15 (45%),3 (13%),10,3,1,0,16,5,3,13,2,46,27 (50%),19 (49%),7 (47%),57
425,"Wednesday, January 31, 2024",Fulham - Everton,Fulham,Home,0 v 0,0,0,1,FT,22,Everton,70%,1.64,25,6,4,4,527 (86%),6,15,0.99,0.65,1.64,0.99,13,6,1,15,10,612,306,221,36 (65%),11 (33%),18,3,1,0,6,8,6,21,2,39,25 (44%),14 (38%),7 (37%),33
426,"Wednesday, January 31, 2024",Fulham - Everton,Everton,Away,0 v 0,0,0,1,FT,22,Fulham,30%,2.14,21,4,6,6,181 (69%),13,6,0.56,1.57,2.14,0.14,11,6,2,15,6,262,97,84,24 (40%),7 (41%),10,2,2,0,22,11,7,37,5,55,32 (56%),23 (62%),4 (57%),33
427,"Wednesday, January 31, 2024",Luton Town - Brighton & Hove Albion,Luton Town,Home,4 v 0,4,0,3,FT,22,Brighton & Hove Albion,41%,3.21,18,8,5,1,253 (71%),13,7,2.39,0.82,3.21,4.41,2,8,0,13,5,357,133,120,18 (25%),4 (25%),23,4,2,0,17,6,3,15,2,61,47 (50%),14 (52%),18 (51%),25
428,"Wednesday, January 31, 2024",Luton Town - Brighton & Hove Albion,Brighton & Hove Albion,Away,4 v 0,0,4,0,FT,22,Luton Town,59%,0.94,9,2,4,4,415 (77%),14,4,0.69,0.25,0.94,0.7,4,3,0,7,2,542,299,116,16 (25%),2 (33%),25,1,2,0,26,5,8,17,4,60,47 (50%),13 (48%),8 (67%),13
429,"Wednesday, January 31, 2024",Crystal Palace - Sheffield United,Crystal Palace,Home,3 v 2,3,2,3,FT,22,Sheffield United,54%,1.15,12,4,1,0,392 (83%),8,11,1.01,0.14,1.15,1.65,5,3,0,6,6,472,182,210,31 (60%),5 (18%),26,2,1,0,30,8,1,19,3,69,56 (56%),13 (32%),9 (45%),26
430,"Wednesday, January 31, 2024",Crystal Palace - Sheffield United,Sheffield United,Away,3 v 2,2,3,0,FT,22,Crystal Palace,46%,0.76,9,5,1,1,320 (75%),18,1,0.69,0.08,0.76,0.51,2,2,1,6,3,428,192,128,25 (36%),4 (57%),32,1,4,0,35,15,3,34,1,72,44 (44%),28 (68%),3 (25%),20
431,"Wednesday, January 31, 2024",Aston Villa - Newcastle United,Aston Villa,Home,1 v 3,1,3,0,FT,22,Newcastle United,61%,1.46,12,6,3,2,498 (88%),14,8,1.06,0.4,1.46,0.75,4,2,0,9,3,569,248,250,24 (50%),5 (22%),23,2,4,0,13,3,4,11,3,41,34 (47%),7 (32%),9 (60%),27
432,"Wednesday, January 31, 2024",Aston Villa - Newcastle United,Newcastle United,Away,1 v 3,3,1,3,FT,22,Aston Villa,39%,2.63,14,5,5,3,284 (79%),12,7,1.49,1.14,2.63,2.66,4,5,1,13,1,359,190,94,22 (49%),5 (29%),7,4,1,0,19,10,3,27,4,53,38 (53%),15 (68%),5 (63%),29
433,"Thursday, February 1, 2024",Manchester City - Burnley,Manchester City,Home,3 v 1,3,1,3,FT,22,Burnley,74%,1.76,14,4,2,0,717 (90%),3,7,1.18,0.57,1.76,1.87,4,6,0,9,5,795,419,298,24 (63%),1 (9%),18,3,2,0,10,5,2,8,2,53,36 (56%),17 (71%),13 (65%),30
434,"Thursday, February 1, 2024",Manchester City - Burnley,Burnley,Away,3 v 1,1,3,0,FT,22,Manchester City,26%,1.44,8,3,2,1,199 (74%),13,3,1.31,0.13,1.44,1.07,3,2,0,6,2,270,129,70,12 (29%),2 (25%),10,3,2,0,20,7,6,19,1,35,28 (44%),7 (29%),5 (50%),15
435,"Thursday, February 1, 2024",Tottenham Hotspur - Brentford,Tottenham Hotspur,Home,3 v 2,3,2,3,FT,22,Brentford,68%,3.01,19,5,4,1,531 (86%),13,5,2.86,0.15,3.01,3,7,7,1,14,5,618,146,385,11 (41%),0 (0%),15,2,2,0,23,9,1,29,3,54,45 (55%),9 (31%),8 (50%),45
436,"Thursday, February 1, 2024",Tottenham Hotspur - Brentford,Brentford,Away,3 v 2,2,3,0,FT,22,Tottenham Hotspur,32%,1.59,9,5,4,3,183 (66%),15,3,1.46,0.13,1.59,1.89,3,1,0,8,1,276,90,93,27 (42%),6 (27%),17,3,3,0,19,17,7,23,2,57,37 (45%),20 (69%),5 (28%),34
437,"Thursday, February 1, 2024",Liverpool - Chelsea,Liverpool,Home,4 v 1,4,1,3,FT,22,Chelsea,50%,2.9,28,13,4,2,472 (85%),15,8,1.9,0.22,2.12,3.74,6,9,4,15,13,553,198,274,28 (57%),8 (31%),10,3,2,0,22,6,0,7,2,53,47 (56%),6 (38%),10 (67%),48
438,"Thursday, February 1, 2024",Liverpool - Chelsea,Chelsea,Away,4 v 1,1,4,0,FT,22,Liverpool,50%,0.58,4,3,1,1,483 (86%),16,1,0.58,0,0.58,0.6,1,0,0,2,2,561,314,169,11 (32%),1 (20%),11,3,4,0,14,9,9,33,9,47,37 (44%),10 (63%),8 (36%),9
439,"Friday, February 2, 2024",West Ham United - AFC Bournemouth,West Ham United,Home,1 v 1,1,1,1,FT,22,AFC Bournemouth,49%,1.39,9,3,2,1,356 (79%),13,1,0.49,0.11,0.6,1.04,3,3,0,7,2,451,199,157,22 (32%),5 (25%),24,1,1,0,27,5,2,26,3,74,50 (56%),24 (56%),12 (50%),15
440,"Friday, February 2, 2024",West Ham United - AFC Bournemouth,AFC Bournemouth,Away,1 v 1,1,1,1,FT,22,West Ham United,51%,1.2,9,4,2,1,370 (77%),11,5,1.09,0.11,1.2,0.58,3,2,0,7,2,482,177,193,20 (28%),3 (23%),31,3,3,0,21,7,3,19,2,58,39 (44%),19 (44%),7 (39%),31
441,"Friday, February 2, 2024",Wolverhampton Wanderers - Manchester United,Wolverhampton Wanderers,Home,3 v 4,3,4,0,FT,22,Manchester United,53%,2.2,16,7,2,0,446 (87%),10,4,0.35,1.05,1.41,2.6,4,5,0,12,4,511,200,246,25 (68%),5 (25%),16,1,2,0,25,3,6,12,5,58,47 (55%),11 (65%),13 (57%),33
442,"Friday, February 2, 2024",Wolverhampton Wanderers - Manchester United,Manchester United,Away,3 v 4,4,3,3,FT,22,Wolverhampton Wanderers,47%,3.34,21,8,5,3,386 (85%),10,5,1.86,1.48,3.34,3.47,7,6,0,12,9,454,223,163,21 (54%),5 (42%),19,2,5,0,20,13,5,20,3,45,39 (45%),6 (35%),10 (45%),38
443,"Saturday, February 3, 2024",Everton - Tottenham Hotspur,Everton,Home,2 v 2,2,2,1,FT,23,Tottenham Hotspur,43%,2.62,14,5,4,2,252 (73%),8,9,0.54,2.09,2.62,2.23,6,3,0,8,6,347,98,154,42 (56%),8 (22%),28,5,3,0,25,17,1,14,4,69,47 (55%),22 (63%),8 (62%),22
444,"Saturday, February 3, 2024",Everton - Tottenham Hotspur,Tottenham Hotspur,Away,2 v 2,2,2,1,FT,23,Everton,57%,0.98,9,6,1,0,385 (78%),14,5,0.9,0.08,0.98,1.81,2,1,0,4,5,495,239,146,13 (36%),1 (9%),30,1,0,0,22,11,3,28,2,52,39 (45%),13 (37%),9 (39%),18
445,"Saturday, February 3, 2024",Brighton & Hove Albion - Crystal Palace,Brighton & Hove Albion,Home,4 v 1,4,1,3,FT,23,Crystal Palace,69%,1.43,13,6,3,0,817 (94%),8,3,1.07,0.35,1.43,3.09,0,7,0,9,4,870,555,262,28 (82%),5 (50%),15,2,1,0,23,11,1,3,4,50,45 (60%),5 (63%),8 (53%),17
446,"Saturday, February 3, 2024",Brighton & Hove Albion - Crystal Palace,Crystal Palace,Away,4 v 1,1,4,0,FT,23,Brighton & Hove Albion,31%,0.3,7,5,0,0,329 (85%),14,2,0.3,0,0.3,0.83,1,1,0,3,4,389,220,109,12 (39%),2 (20%),20,2,3,0,16,14,6,7,2,33,30 (40%),3 (38%),6 (46%),6
447,"Saturday, February 3, 2024",Burnley - Fulham,Burnley,Home,2 v 2,2,2,1,FT,23,Fulham,44%,1.81,12,4,1,0,285 (75%),11,2,1.73,0.08,1.81,1.25,4,4,0,9,3,382,174,111,17 (32%),4 (36%),26,1,2,0,15,8,4,30,5,55,31 (60%),24 (47%),9 (60%),24
448,"Saturday, February 3, 2024",Burnley - Fulham,Fulham,Away,2 v 2,2,2,1,FT,23,Burnley,56%,1.51,15,7,1,0,372 (76%),7,13,0.64,0.87,1.51,1.27,4,4,0,12,3,489,223,149,24 (37%),9 (38%),31,1,2,0,10,17,3,21,2,48,21 (40%),27 (53%),0 (0%),27
449,"Saturday, February 3, 2024",Newcastle United - Luton Town,Newcastle United,Home,4 v 4,4,4,1,FT,23,Luton Town,54%,2.4,19,6,4,1,317 (74%),13,8,2.05,0.35,2.4,2.74,6,7,0,14,5,431,160,157,24 (43%),4 (15%),26,0,2,0,26,4,3,9,4,61,51 (55%),10 (38%),9 (56%),32
450,"Saturday, February 3, 2024",Newcastle United - Luton Town,Luton Town,Away,4 v 4,4,4,1,FT,23,Newcastle United,46%,2.36,11,8,4,0,306 (81%),16,2,1.01,0.56,1.58,3.79,0,3,0,10,1,379,147,159,18 (35%),3 (27%),15,0,2,0,14,15,7,34,2,58,42 (45%),16 (62%),15 (58%),24
451,"Sunday, February 4, 2024",Sheffield United - Aston Villa,Sheffield United,Home,0 v 5,0,5,0,FT,23,Aston Villa,36%,1.48,10,5,5,5,278 (79%),10,3,0.36,1.12,1.48,1.19,2,3,0,10,0,353,170,108,19 (39%),2 (22%),14,6,1,0,17,8,1,13,4,40,32 (53%),8 (40%),8 (67%),22
452,"Sunday, February 4, 2024",Sheffield United - Aston Villa,Aston Villa,Away,0 v 5,5,0,3,FT,23,Sheffield United,64%,2.19,14,10,6,3,562 (89%),7,4,1.99,0.2,2.19,3.88,4,0,1,10,4,633,366,196,35 (69%),4 (33%),17,0,0,0,8,8,4,13,4,40,28 (47%),12 (60%),11 (65%),25
453,"Sunday, February 4, 2024",AFC Bournemouth - Nottingham Forest,AFC Bournemouth,Home,1 v 1,1,1,1,FT,23,Nottingham Forest,44%,1.27,9,2,1,0,229 (69%),19,11,0.2,1.07,1.27,0.94,0,7,0,4,5,330,114,115,18 (29%),4 (17%),28,1,3,1,15,13,0,13,5,52,37 (41%),15 (39%),10 (34%),23
454,"Sunday, February 4, 2024",AFC Bournemouth - Nottingham Forest,Nottingham Forest,Away,1 v 1,1,1,1,FT,23,AFC Bournemouth,56%,0.53,8,6,0,0,329 (77%),12,6,0.25,0.28,0.53,1.3,2,0,0,3,5,427,174,155,17 (35%),1 (5%),16,1,2,0,31,6,7,28,0,77,54 (59%),23 (61%),5 (56%),14
455,"Sunday, February 4, 2024",Chelsea - Wolverhampton Wanderers,Chelsea,Home,2 v 4,2,4,0,FT,23,Wolverhampton Wanderers,64%,1.74,15,6,6,5,565 (89%),15,10,1.56,0.18,1.74,2.15,7,2,0,11,4,637,257,308,25 (71%),4 (16%),24,3,3,0,13,7,3,12,4,47,36 (47%),11 (55%),12 (52%),37
456,"Sunday, February 4, 2024",Chelsea - Wolverhampton Wanderers,Wolverhampton Wanderers,Away,2 v 4,4,2,3,FT,23,Chelsea,36%,2,14,7,3,1,282 (79%),11,1,0.9,0.31,1.21,1.76,4,3,0,11,3,356,190,92,20 (36%),1 (17%),18,0,2,0,18,8,4,26,2,50,41 (53%),9 (45%),8 (42%),26
457,"Sunday, February 4, 2024",Manchester United - West Ham United,Manchester United,Home,3 v 0,3,0,3,FT,23,West Ham United,51%,0.75,12,5,1,0,452 (86%),10,5,0.71,0.04,0.75,1.01,5,2,0,7,5,528,240,212,28 (55%),2 (22%),13,1,0,0,18,5,7,22,4,44,32 (44%),12 (60%),9 (50%),30
458,"Sunday, February 4, 2024",Manchester United - West Ham United,West Ham United,Away,3 v 0,0,3,0,FT,23,Manchester United,49%,1.4,22,3,0,0,421 (87%),5,8,0.72,0.68,1.4,0.38,11,8,0,13,9,482,151,270,19 (49%),6 (19%),19,0,1,0,16,11,2,18,2,48,40 (56%),8 (40%),14 (58%),23
459,"Sunday, February 4, 2024",Arsenal - Liverpool,Arsenal,Home,3 v 1,3,1,3,FT,23,Liverpool,43%,3.5,15,7,6,4,304 (78%),11,2,3.04,0.46,3.5,1.45,3,5,0,12,3,390,164,140,19 (35%),2 (17%),19,3,6,0,21,11,2,23,1,57,39 (57%),18 (45%),8 (62%),31
460,"Sunday, February 4, 2024",Arsenal - Liverpool,Liverpool,Away,3 v 1,1,3,0,FT,23,Arsenal,57%,0.37,10,1,0,0,441 (84%),11,4,0.3,0.07,0.37,0.02,7,2,0,6,4,528,244,197,27 (46%),2 (11%),29,1,2,1,11,8,5,15,4,52,30 (43%),22 (55%),9 (53%),14
461,"Tuesday, February 6, 2024",Brentford - Manchester City,Brentford,Home,1 v 3,1,3,0,FT,23,Manchester City,28%,1.04,9,3,3,2,203 (73%),2,8,0.78,0.26,1.04,1.04,3,3,0,7,2,279,135,68,27 (47%),6 (27%),10,2,1,0,18,11,7,31,12,39,24 (52%),15 (56%),2 (25%),18
462,"Tuesday, February 6, 2024",Brentford - Manchester City,Manchester City,Away,1 v 3,3,1,3,FT,23,Brentford,72%,2.09,25,15,3,1,679 (91%),4,13,1.87,0.22,2.09,4.33,3,7,0,12,13,750,167,512,25 (64%),6 (21%),20,0,0,0,11,5,4,23,1,34,22 (48%),12 (44%),9 (45%),44
463,"Saturday, February 10, 2024",Manchester City - Everton,Manchester City,Home,2 v 0,2,0,3,FT,24,Everton,72%,1.63,19,3,2,1,709 (92%),6,9,1.21,0.42,1.63,1,5,11,0,14,5,772,345,364,33 (66%),5 (17%),22,1,0,0,12,6,1,7,1,45,34 (50%),11 (58%),11 (48%),52
464,"Saturday, February 10, 2024",Manchester City - Everton,Everton,Away,2 v 0,0,2,0,FT,24,Manchester City,28%,0.32,5,1,0,0,222 (76%),11,0,0.32,0,0.32,0.22,3,1,0,2,3,294,157,65,17 (35%),2 (25%),18,2,2,0,21,8,9,33,1,42,34 (50%),8 (42%),7 (44%),5
