No,Date,Match,Team,Side,Score,Goal scored,Goal conceded,points,Status,Round,Opponent,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,xG open play,xG set play,Non-penalty xG,xG on target (xGOT),Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Yellow cards,Red cards,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Distance covered,Walking,Running,Sprinting,Number of sprints,Top speed
381,"Saturday, January 4",Tottenham Hotspur - Newcastle United,Tottenham Hotspur,Home,1 v 2,1,2,0,FT,20,Newcastle United,57%,0.94,13,4,1,0,377 (81%),11,9,0.92,0.03,0.94,1.23,6,3,1,9,4,466,160,217,17 (41%),4 (16%),14,25,2,1,0,25,9,7,17,2,64,42 (55%),22 (52%),5 (45%),,,,,,
382,"Saturday, January 4",Tottenham Hotspur - Newcastle United,Newcastle United,Away,1 v 2,2,1,3,FT,20,Tottenham Hotspur,43%,2.53,14,4,4,2,284 (79%),15,10,2.40,0.13,2.53,2.20,3,7,0,11,3,359,125,159,18 (49%),3 (20%),22,28,1,4,0,17,9,3,30,3,54,34 (45%),20 (48%),7 (41%),,,,,,
383,"Saturday, January 4",AFC Bournemouth - Everton,AFC Bournemouth,Home,1 v 0,1,0,3,FT,20,Everton,58%,1.84,19,8,5,5,338 (77%),15,9,1.22,0.62,1.84,3.02,7,4,0,12,7,437,144,194,26 (43%),7 (21%),23,35,1,2,0,15,10,0,34,0,61,36 (46%),25 (68%),7 (64%),,,,,,
384,"Saturday, January 4",AFC Bournemouth - Everton,Everton,Away,1 v 0,0,1,0,FT,20,AFC Bournemouth,42%,0.71,9,0,1,1,217 (67%),14,3,0.61,0.09,0.71,0.00,9,0,0,5,4,323,74,143,29 (36%),1 (8%),29,16,0,2,0,16,13,4,31,7,55,43 (54%),12 (32%),13 (72%),,,,,,
385,"Saturday, January 4",Aston Villa - Leicester City,Aston Villa,Home,2 v 1,2,1,3,FT,20,Leicester City,61%,1.56,13,5,3,2,551 (89%),10,6,1.46,0.10,1.56,1.63,3,5,1,8,5,616,274,277,21 (57%),3 (17%),18,25,1,0,0,19,10,0,15,1,48,36 (49%),12 (67%),6 (40%),,,,,,
386,"Saturday, January 4",Aston Villa - Leicester City,Leicester City,Away,2 v 1,1,2,0,FT,20,Aston Villa,39%,0.41,4,2,3,2,335 (84%),11,2,0.41,0.00,0.41,0.80,2,0,0,3,1,397,208,127,12 (35%),2 (18%),17,9,1,1,0,22,11,5,16,3,43,37 (51%),6 (33%),5 (33%),,,,,,
387,"Saturday, January 4",Crystal Palace - Chelsea,Crystal Palace,Home,1 v 1,1,1,1,FT,20,Chelsea,38%,1.08,13,6,2,1,260 (75%),9,6,0.85,0.23,1.08,1.02,2,5,0,10,3,345,176,84,33 (54%),5 (26%),15,20,2,0,0,26,7,4,20,0,57,40 (60%),17 (68%),4 (44%),,,,,,
388,"Saturday, January 4",Crystal Palace - Chelsea,Chelsea,Away,1 v 1,1,1,1,FT,20,Crystal Palace,62%,1.24,15,1,2,1,487 (86%),12,6,0.87,0.37,1.24,0.68,10,4,0,11,4,566,241,246,39 (58%),3 (21%),18,32,0,2,0,12,8,5,13,5,35,27 (40%),8 (32%),6 (35%),,,,,,
389,"Saturday, January 4",Manchester City - West Ham United,Manchester City,Home,4 v 1,4,1,3,FT,20,West Ham United,56%,1.91,10,7,3,0,496 (89%),8,7,1.88,0.04,1.91,2.53,0,3,0,7,3,556,264,232,20 (56%),1 (8%),13,28,1,2,0,12,6,3,17,3,38,31 (54%),7 (33%),6 (67%),116.2 km,33.7 km,80.1 km,2.4 km,111,33.6 km/h
390,"Saturday, January 4",Manchester City - West Ham United,West Ham United,Away,4 v 1,1,4,0,FT,20,Manchester City,44%,1.37,17,4,3,2,372 (86%),13,1,1.29,0.09,1.37,1.22,10,3,0,14,3,433,257,115,28 (60%),7 (58%),16,23,2,1,0,13,7,3,17,4,40,26 (46%),14 (67%),6 (40%),110.2 km,33.1 km,74.7 km,2.4 km,111,32.3 km/h
391,"Saturday, January 4",Southampton - Brentford,Southampton,Home,0 v 5,0,5,0,FT,20,Brentford,51%,0.29,8,1,0,0,398 (86%),10,2,0.29,0.00,0.29,0.65,5,2,0,3,5,465,184,214,19 (41%),1 (8%),8,19,1,2,0,15,4,3,22,5,49,31 (48%),18 (55%),12 (52%),,,,,,
392,"Saturday, January 4",Southampton - Brentford,Brentford,Away,0 v 5,5,0,3,FT,20,Southampton,49%,4.46,20,11,11,6,393 (86%),4,2,3.33,0.34,3.67,4.48,7,2,1,18,2,458,182,211,14 (41%),2 (18%),10,37,2,0,0,20,5,2,17,1,49,34 (52%),15 (45%),5 (42%),,,,,,
393,"Sunday, January 5",Brighton & Hove Albion - Arsenal,Brighton & Hove Albion,Home,1 v 1,1,1,1,FT,20,Arsenal,45%,1.52,11,4,3,2,368 (86%),17,2,0.62,0.11,0.73,1.87,4,3,0,6,5,427,216,152,18 (47%),2 (20%),9,17,0,2,0,11,8,2,22,2,49,36 (49%),13 (50%),12 (57%),,,,,,
394,"Sunday, January 5",Brighton & Hove Albion - Arsenal,Arsenal,Away,1 v 1,1,1,1,FT,20,Brighton & Hove Albion,55%,0.88,9,3,5,4,456 (88%),14,5,0.44,0.44,0.88,0.36,4,2,1,6,3,519,272,184,22 (51%),3 (20%),10,23,3,3,0,14,5,3,8,3,50,37 (51%),13 (50%),7 (54%),,,,,,
395,"Sunday, January 5",Fulham - Ipswich Town,Fulham,Home,2 v 2,2,2,1,FT,20,Ipswich Town,73%,2.24,15,4,4,2,602 (88%),10,9,0.29,0.38,0.66,2.19,4,7,0,10,5,681,252,350,18 (45%),4 (11%),29,32,0,1,0,17,2,1,13,1,67,43 (62%),24 (55%),12 (63%),,,,,,
396,"Sunday, January 5",Fulham - Ipswich Town,Ipswich Town,Away,2 v 2,2,2,1,FT,20,Fulham,27%,1.59,7,3,3,1,196 (75%),14,2,0.80,0.00,0.80,1.38,3,1,2,5,2,260,102,94,17 (32%),2 (29%),11,14,1,5,0,11,15,7,47,2,46,26 (38%),20 (45%),6 (46%),,,,,,
397,"Sunday, January 5",Liverpool - Manchester United,Liverpool,Home,2 v 2,2,2,1,FT,20,Manchester United,53%,2.82,19,6,4,3,364 (83%),10,6,1.60,0.43,2.03,1.94,8,5,0,15,4,438,160,204,16 (34%),3 (18%),19,33,0,2,0,6,14,8,29,2,42,31 (44%),11 (58%),13 (59%),,,,,,
398,"Sunday, January 5",Liverpool - Manchester United,Manchester United,Away,2 v 2,2,2,1,FT,20,Liverpool,47%,1.05,13,4,3,2,287 (75%),13,9,0.88,0.17,1.05,0.38,1,8,0,11,2,383,156,131,28 (46%),6 (27%),16,31,4,4,0,20,13,4,26,4,48,40 (56%),8 (42%),10 (67%),,,,,,
399,"Tuesday, January 7",Wolverhampton Wanderers - Nottingham Forest,Wolverhampton Wanderers,Home,0 v 3,0,3,0,FT,20,Nottingham Forest,61%,1.59,13,6,2,2,466 (85%),10,5,1.38,0.21,1.59,0.98,2,5,0,9,4,549,210,256,22 (59%),8 (27%),18,35,1,1,0,13,10,2,24,0,37,25 (44%),12 (43%),4 (31%),,,,,,
400,"Tuesday, January 7",Wolverhampton Wanderers - Nottingham Forest,Nottingham Forest,Away,0 v 3,3,0,3,FT,20,Wolverhampton Wanderers,39%,2.13,11,3,4,2,286 (79%),8,3,1.61,0.53,2.13,2.71,6,2,0,8,3,361,131,155,21 (42%),2 (20%),15,23,4,2,0,18,10,6,35,5,48,32 (56%),16 (57%),4 (36%),,,,,,
401,"Wednesday, January 15",Brentford - Manchester City,Brentford,Home,2 v 2,2,2,1,FT,21,Manchester City,45%,2.58,18,6,4,3,335 (81%),4,4,2.31,0.28,2.58,1.50,9,3,0,16,2,415,183,152,26 (50%),5 (25%),14,41,4,0,0,10,9,2,20,6,34,18 (45%),16 (48%),4 (44%),,,,,,
402,"Wednesday, January 15",Brentford - Manchester City,Manchester City,Away,2 v 2,2,2,1,FT,21,Brentford,55%,2.20,21,8,5,3,449 (87%),4,5,1.85,0.34,2.20,2.25,11,2,1,15,6,519,159,290,27 (60%),7 (35%),15,45,0,0,0,12,9,4,30,3,39,22 (55%),17 (52%),6 (55%),,,,,,
403,"Wednesday, January 15",Chelsea - AFC Bournemouth,Chelsea,Home,2 v 2,2,2,1,FT,21,AFC Bournemouth,57%,2.50,26,10,5,4,355 (83%),15,9,1.60,0.90,2.50,3.15,7,9,1,16,10,426,205,150,33 (62%),5 (31%),22,33,2,2,0,11,5,1,8,1,56,41 (54%),15 (56%),14 (50%),,,,,,
404,"Wednesday, January 15",Chelsea - AFC Bournemouth,AFC Bournemouth,Away,2 v 2,2,2,1,FT,21,Chelsea,43%,1.18,7,3,1,0,248 (78%),16,3,0.36,0.04,0.40,1.13,3,1,1,6,1,320,137,111,17 (32%),2 (17%),19,21,1,3,0,16,10,9,27,8,47,35 (46%),12 (44%),5 (42%),,,,,,
405,"Wednesday, January 15",West Ham United - Fulham,West Ham United,Home,3 v 2,3,2,3,FT,21,Fulham,44%,0.95,4,3,2,0,349 (83%),9,0,0.95,0.00,0.95,2.12,1,0,0,3,1,423,239,110,32 (53%),0 (0%),8,6,5,3,0,13,7,6,27,2,56,41 (62%),15 (48%),10 (77%),,,,,,
406,"Wednesday, January 15",West Ham United - Fulham,Fulham,Away,3 v 2,2,3,0,FT,21,West Ham United,56%,1.90,21,5,3,3,445 (85%),18,3,1.51,0.40,1.90,0.86,11,5,2,12,9,522,239,206,31 (55%),6 (25%),25,27,0,3,0,13,10,0,10,0,41,25 (38%),16 (52%),4 (50%),,,,,,
407,"Wednesday, January 15",Nottingham Forest - Liverpool,Nottingham Forest,Home,1 v 1,1,1,1,FT,21,Liverpool,29%,0.31,6,3,1,0,159 (68%),7,0,0.27,0.05,0.31,0.93,1,2,0,2,4,235,79,80,23 (37%),0 (0%),21,17,2,2,0,20,9,7,58,5,46,36 (63%),10 (36%),6 (46%),,,,,,
408,"Wednesday, January 15",Nottingham Forest - Liverpool,Liverpool,Away,1 v 1,1,1,1,FT,21,Nottingham Forest,71%,1.99,23,7,4,3,482 (85%),10,9,1.51,0.48,1.99,1.95,10,6,0,14,9,566,151,331,25 (57%),6 (21%),17,52,1,1,0,10,2,2,29,2,39,21 (37%),18 (64%),4 (24%),,,,,,
409,"Thursday, January 16",Everton - Aston Villa,Everton,Home,0 v 1,0,1,0,FT,21,Aston Villa,50%,1.14,10,3,3,3,336 (81%),17,8,0.74,0.41,1.14,0.91,6,1,0,7,3,417,171,165,30 (56%),4 (20%),20,15,5,2,0,19,10,4,23,2,46,30 (40%),16 (46%),1 (13%),,,,,,
410,"Thursday, January 16",Everton - Aston Villa,Aston Villa,Away,0 v 1,1,0,3,FT,21,Everton,50%,1.21,11,3,4,3,360 (83%),10,5,0.97,0.24,1.21,0.80,4,4,0,6,5,436,240,120,15 (33%),0 (0%),16,20,1,1,0,22,9,2,34,2,64,45 (60%),19 (54%),6 (43%),,,,,,
411,"Thursday, January 16",Leicester City - Crystal Palace,Leicester City,Home,0 v 2,0,2,0,FT,21,Crystal Palace,57%,1.70,21,4,3,3,523 (86%),7,4,1.46,0.24,1.70,0.52,11,6,1,13,8,609,289,234,24 (51%),6 (27%),22,29,1,0,0,18,9,1,16,2,47,33 (49%),14 (48%),10 (59%),,,,,,
412,"Thursday, January 16",Leicester City - Crystal Palace,Crystal Palace,Away,0 v 2,2,0,3,FT,21,Leicester City,43%,1.82,9,4,4,2,358 (79%),6,3,1.64,0.18,1.82,2.46,3,2,0,8,1,456,208,150,28 (44%),3 (25%),8,20,3,0,0,17,9,6,25,4,50,35 (51%),15 (52%),12 (60%),,,,,,
413,"Thursday, January 16",Newcastle United - Wolverhampton Wanderers,Newcastle United,Home,3 v 0,3,0,3,FT,21,Wolverhampton Wanderers,61%,2.11,17,5,3,1,507 (87%),10,4,1.91,0.20,2.11,1.79,5,7,1,11,6,584,269,238,20 (57%),5 (29%),15,34,3,0,0,14,12,2,16,7,59,41 (49%),18 (75%),16 (73%),,,,,,
414,"Thursday, January 16",Newcastle United - Wolverhampton Wanderers,Wolverhampton Wanderers,Away,3 v 0,0,3,0,FT,21,Newcastle United,39%,1.62,13,7,5,5,294 (77%),13,2,1.35,0.27,1.62,1.60,4,2,2,8,5,380,148,146,27 (44%),5 (50%),19,24,1,2,0,25,10,6,11,2,49,43 (51%),6 (25%),9 (53%),,,,,,
415,"Thursday, January 16",Arsenal - Tottenham Hotspur,Arsenal,Home,2 v 1,2,1,3,FT,21,Tottenham Hotspur,53%,1.45,14,4,4,4,357 (84%),16,10,1.20,0.25,1.45,0.29,4,6,0,11,3,426,127,230,20 (53%),6 (24%),12,48,3,3,0,21,9,3,14,1,53,39 (48%),14 (64%),9 (47%),,,,,,
416,"Thursday, January 16",Arsenal - Tottenham Hotspur,Tottenham Hotspur,Away,2 v 1,1,2,0,FT,21,Arsenal,47%,0.78,10,2,1,1,314 (84%),9,4,0.44,0.34,0.78,0.88,4,4,1,8,2,375,205,109,14 (33%),4 (24%),19,21,1,1,0,21,4,6,31,3,50,42 (52%),8 (36%),6 (50%),,,,,,
417,"Friday, January 17",Ipswich Town - Brighton & Hove Albion,Ipswich Town,Home,0 v 2,0,2,0,FT,21,Brighton & Hove Albion,46%,0.28,5,3,0,0,341 (83%),13,1,0.14,0.14,0.28,0.48,2,0,0,3,2,410,250,91,16 (40%),2 (22%),13,8,1,2,0,13,10,6,27,3,43,30 (45%),13 (45%),5 (38%),,,,,,
418,"Friday, January 17",Ipswich Town - Brighton & Hove Albion,Brighton & Hove Albion,Away,0 v 2,2,0,3,FT,21,Ipswich Town,54%,0.97,11,5,0,0,396 (85%),14,9,0.67,0.30,0.97,2.34,0,6,0,10,1,468,215,181,17 (37%),7 (32%),10,25,1,2,0,14,7,0,12,3,53,37 (55%),16 (55%),10 (83%),,,,,,
419,"Friday, January 17",Manchester United - Southampton,Manchester United,Home,3 v 1,3,1,3,FT,21,Southampton,60%,3.42,23,9,6,3,504 (85%),7,4,3.39,0.02,3.42,2.58,2,12,0,17,6,594,334,170,14 (33%),3 (23%),19,49,2,1,0,17,12,4,22,5,44,35 (44%),9 (31%),8 (50%),,,,,,
420,"Friday, January 17",Manchester United - Southampton,Southampton,Away,3 v 1,1,3,0,FT,21,Manchester United,40%,1.54,13,5,1,1,323 (80%),10,4,1.43,0.10,1.54,0.67,3,5,0,7,6,406,148,175,24 (46%),2 (25%),12,18,0,3,0,25,9,11,29,6,65,45 (56%),20 (69%),13 (81%),,,,,,
421,"Saturday, January 18",Newcastle United - AFC Bournemouth,Newcastle United,Home,1 v 4,1,4,0,FT,22,AFC Bournemouth,55%,0.79,13,5,1,1,310 (78%),7,7,0.53,0.26,0.79,0.65,3,5,0,7,6,395,158,152,8 (24%),3 (11%),29,34,1,1,0,17,3,3,32,6,59,43 (49%),16 (52%),8 (50%),,,,,,
422,"Saturday, January 18",Newcastle United - AFC Bournemouth,AFC Bournemouth,Away,1 v 4,4,1,3,FT,22,Newcastle United,45%,2.26,19,10,4,2,243 (76%),18,6,1.51,0.76,2.26,3.84,6,3,1,16,3,321,89,154,22 (34%),7 (29%),15,36,0,6,0,21,13,6,34,3,59,44 (51%),15 (48%),16 (73%),,,,,,
423,"Saturday, January 18",Brentford - Liverpool,Brentford,Home,0 v 2,0,2,0,FT,22,Liverpool,39%,0.72,11,6,2,2,252 (79%),6,2,0.53,0.19,0.72,0.65,4,1,0,9,2,319,177,75,26 (57%),1 (11%),11,24,6,2,0,12,10,14,35,6,46,33 (59%),13 (52%),8 (89%),,,,,,
424,"Saturday, January 18",Brentford - Liverpool,Liverpool,Away,0 v 2,2,0,3,FT,22,Brentford,61%,3.43,37,8,4,2,423 (87%),14,15,3.02,0.42,3.43,2.24,14,15,1,28,9,484,111,312,20 (56%),10 (31%),10,61,0,3,0,10,4,1,19,7,35,23 (41%),12 (48%),7 (44%),,,,,,
425,"Saturday, January 18",Leicester City - Fulham,Leicester City,Home,0 v 2,0,2,0,FT,22,Fulham,39%,0.47,8,4,1,1,294 (77%),8,5,0.34,0.13,0.47,0.57,3,1,0,7,1,380,164,130,16 (34%),4 (24%),18,29,2,3,0,11,8,6,18,0,45,24 (41%),21 (50%),6 (46%),,,,,,
426,"Saturday, January 18",Leicester City - Fulham,Fulham,Away,0 v 2,2,0,3,FT,22,Leicester City,61%,2.19,17,2,4,2,505 (86%),8,2,1.77,0.42,2.19,1.46,9,6,1,14,3,590,227,278,33 (50%),11 (48%),19,33,2,1,0,21,7,1,25,5,56,35 (59%),21 (50%),7 (64%),,,,,,
427,"Saturday, January 18",West Ham United - Crystal Palace,West Ham United,Home,0 v 2,0,2,0,FT,22,Crystal Palace,54%,0.28,7,0,0,0,449 (82%),13,2,0.23,0.05,0.28,0.00,4,3,0,4,3,547,297,152,23 (50%),3 (23%),10,16,1,1,1,11,11,1,24,5,49,31 (46%),18 (64%),11 (55%),,,,,,
428,"Saturday, January 18",West Ham United - Crystal Palace,Crystal Palace,Away,0 v 2,2,0,3,FT,22,West Ham United,46%,1.32,12,7,2,1,386 (81%),10,4,0.37,0.16,0.53,1.63,4,1,0,6,6,474,235,151,13 (27%),1 (6%),20,17,0,0,0,19,16,3,17,0,46,36 (54%),10 (36%),4 (50%),,,,,,
429,"Sunday, January 19",Arsenal - Aston Villa,Arsenal,Home,2 v 2,2,2,1,FT,22,Aston Villa,66%,1.33,18,6,2,0,429 (89%),10,10,1.17,0.16,1.33,1.87,7,5,1,11,7,483,146,283,21 (62%),9 (22%),12,37,3,2,0,12,8,1,10,2,51,35 (52%),16 (55%),7 (41%),,,,,,
430,"Sunday, January 19",Arsenal - Aston Villa,Aston Villa,Away,2 v 2,2,2,1,FT,22,Arsenal,34%,1.04,8,4,2,0,193 (74%),18,1,0.48,0.56,1.04,1.52,3,1,1,5,3,262,133,60,21 (46%),1 (17%),10,14,2,3,0,17,3,4,40,4,45,32 (48%),13 (45%),6 (60%),,,,,,
431,"Sunday, January 19",Everton - Tottenham Hotspur,Everton,Home,3 v 2,3,2,3,FT,22,Tottenham Hotspur,35%,1.95,12,6,5,3,269 (83%),14,3,1.25,0.70,1.95,1.93,4,2,1,9,3,326,134,135,31 (58%),5 (26%),16,25,2,2,0,23,12,4,34,3,65,47 (51%),18 (55%),12 (50%),,,,,,
432,"Sunday, January 19",Everton - Tottenham Hotspur,Tottenham Hotspur,Away,3 v 2,2,3,0,FT,22,Everton,65%,1.12,11,6,2,1,528 (86%),14,8,0.88,0.24,1.12,2.15,2,3,0,7,4,612,277,251,19 (51%),2 (11%),25,23,1,1,0,20,4,2,21,4,61,46 (49%),15 (45%),13 (54%),,,,,,
433,"Sunday, January 19",Manchester United - Brighton & Hove Albion,Manchester United,Home,1 v 3,1,3,0,FT,22,Brighton & Hove Albion,52%,1.48,10,1,1,0,382 (83%),13,4,0.54,0.15,0.69,0.82,3,6,0,9,1,463,200,182,21 (37%),3 (30%),19,29,3,3,0,18,11,1,12,0,47,33 (42%),14 (54%),4 (36%),,,,,,
434,"Sunday, January 19",Manchester United - Brighton & Hove Albion,Brighton & Hove Albion,Away,1 v 3,3,1,3,FT,22,Manchester United,48%,1.93,6,3,4,1,355 (81%),12,2,1.93,0.00,1.93,2.19,1,2,0,4,2,437,218,137,22 (40%),1 (11%),19,26,3,3,0,22,6,6,17,0,57,45 (58%),12 (46%),11 (48%),,,,,,
435,"Sunday, January 19",Nottingham Forest - Southampton,Nottingham Forest,Home,3 v 2,3,2,3,FT,22,Southampton,44%,2.05,14,5,4,4,318 (82%),4,2,1.07,0.98,2.05,1.08,7,2,0,9,5,386,111,207,25 (50%),5 (28%),16,26,3,0,0,19,8,5,21,1,63,44 (62%),19 (46%),7 (58%),,,,,,
436,"Sunday, January 19",Nottingham Forest - Southampton,Southampton,Away,3 v 2,2,3,0,FT,22,Nottingham Forest,56%,0.89,10,4,2,1,414 (87%),18,8,0.24,0.65,0.89,1.73,2,4,0,8,2,475,177,237,10 (24%),10 (42%),12,24,0,4,0,11,6,3,32,1,49,27 (38%),22 (54%),12 (63%),,,,,,
437,"Sunday, January 19",Ipswich Town - Manchester City,Ipswich Town,Home,0 v 6,0,6,0,FT,22,Manchester City,33%,0.58,8,4,1,1,308 (87%),4,4,0.24,0.34,0.58,0.46,1,3,0,5,3,353,183,125,26 (57%),3 (25%),8,14,1,0,0,13,8,4,21,3,37,27 (50%),10 (63%),7 (50%),,,,,,
438,"Sunday, January 19",Ipswich Town - Manchester City,Manchester City,Away,0 v 6,6,0,3,FT,22,Ipswich Town,67%,3.03,17,9,6,2,686 (92%),7,7,2.94,0.09,3.03,3.86,3,5,0,14,3,747,298,388,20 (54%),0 (0%),11,42,1,1,0,14,7,3,11,4,33,27 (50%),6 (38%),9 (64%),,,,,,
439,"Tuesday, January 21",Chelsea - Wolverhampton Wanderers,Chelsea,Home,3 v 1,3,1,3,FT,22,Wolverhampton Wanderers,63%,3.20,19,7,4,1,504 (89%),8,3,1.64,1.56,3.20,3.37,6,6,0,15,4,567,279,225,24 (50%),6 (26%),19,52,5,4,0,9,7,3,19,3,42,30 (48%),12 (57%),7 (41%),,,,,,
440,"Tuesday, January 21",Chelsea - Wolverhampton Wanderers,Wolverhampton Wanderers,Away,3 v 1,1,3,0,FT,22,Chelsea,37%,0.81,9,4,1,0,261 (78%),14,6,0.47,0.34,0.81,1.02,2,3,0,6,3,333,135,126,18 (33%),3 (17%),17,18,2,2,0,21,9,6,34,3,42,33 (52%),9 (43%),5 (71%),,,,,,
441,"Saturday, January 25",AFC Bournemouth - Nottingham Forest,AFC Bournemouth,Home,5 v 0,5,0,3,FT,23,Nottingham Forest,51%,1.69,16,10,3,0,288 (80%),9,3,1.47,0.22,1.69,3.80,3,3,0,11,5,358,128,160,21 (34%),2 (12%),10,31,2,2,0,22,9,5,34,4,54,45 (62%),9 (31%),11 (79%),,,,,,
442,"Saturday, January 25",AFC Bournemouth - Nottingham Forest,Nottingham Forest,Away,5 v 0,0,5,0,FT,23,AFC Bournemouth,49%,0.98,18,4,1,1,253 (75%),12,9,0.40,0.58,0.98,1.02,9,5,1,11,7,338,113,140,19 (43%),6 (26%),20,34,2,3,0,11,5,3,24,5,48,28 (38%),20 (69%),8 (57%),,,,,,
443,"Saturday, January 25",Brighton & Hove Albion - Everton,Brighton & Hove Albion,Home,0 v 1,0,1,0,FT,23,Everton,69%,0.73,16,1,0,0,560 (87%),8,9,0.69,0.04,0.73,0.61,11,4,0,9,7,641,226,334,25 (51%),5 (17%),22,32,2,4,0,23,7,0,18,0,62,42 (54%),20 (44%),8 (42%),,,,,,
444,"Saturday, January 25",Brighton & Hove Albion - Everton,Everton,Away,0 v 1,1,0,3,FT,23,Brighton & Hove Albion,31%,0.85,3,1,1,0,224 (75%),11,1,0.04,0.02,0.06,0.90,2,0,0,2,1,298,151,73,24 (39%),0 (0%),16,7,1,4,0,26,11,4,55,1,61,36 (46%),25 (56%),5 (33%),,,,,,
445,"Saturday, January 25",Liverpool - Ipswich Town,Liverpool,Home,4 v 1,4,1,3,FT,23,Ipswich Town,70%,1.98,16,6,3,0,673 (90%),10,3,1.92,0.06,1.98,3.05,7,3,1,10,6,746,208,465,22 (67%),5 (21%),18,43,0,0,0,16,3,0,7,2,54,43 (52%),11 (69%),16 (70%),,,,,,
446,"Saturday, January 25",Liverpool - Ipswich Town,Ipswich Town,Away,4 v 1,1,4,0,FT,23,Liverpool,30%,0.48,3,3,2,1,241 (77%),11,4,0.20,0.28,0.48,0.95,0,0,0,2,1,312,192,49,18 (38%),3 (33%),11,7,1,2,0,22,13,3,34,2,45,40 (48%),5 (31%),8 (50%),,,,,,
447,"Saturday, January 25",Southampton - Newcastle United,Southampton,Home,1 v 3,1,3,0,FT,23,Newcastle United,53%,0.76,12,5,1,0,396 (84%),10,3,0.53,0.23,0.76,1.17,3,4,0,7,5,470,170,226,29 (48%),4 (25%),15,15,2,1,0,21,5,4,23,5,56,35 (49%),21 (84%),9 (53%),,,,,,
448,"Saturday, January 25",Southampton - Newcastle United,Newcastle United,Away,1 v 3,3,1,3,FT,23,Southampton,47%,2.93,17,9,6,3,357 (83%),5,8,1.86,0.29,2.15,2.70,4,4,1,10,7,428,190,167,9 (28%),1 (9%),11,34,4,0,0,19,11,3,19,4,40,36 (51%),4 (16%),7 (44%),,,,,,
449,"Saturday, January 25",Wolverhampton Wanderers - Arsenal,Wolverhampton Wanderers,Home,0 v 1,0,1,0,FT,23,Arsenal,52%,0.74,9,4,1,1,364 (84%),20,1,0.67,0.07,0.74,0.74,4,1,0,4,5,433,189,175,20 (43%),3 (21%),14,12,0,0,1,27,7,2,30,2,56,42 (46%),14 (67%),7 (37%),,,,,,
450,"Saturday, January 25",Wolverhampton Wanderers - Arsenal,Arsenal,Away,0 v 1,1,0,3,FT,23,Wolverhampton Wanderers,48%,1.00,9,3,3,3,329 (83%),10,5,0.48,0.52,1.00,0.72,3,3,0,6,3,397,145,184,14 (36%),4 (17%),27,20,0,1,1,22,8,1,14,4,57,50 (54%),7 (33%),8 (32%),,,,,,
451,"Sunday, January 26",Manchester City - Chelsea,Manchester City,Home,3 v 1,3,1,3,FT,23,Chelsea,57%,2.50,15,6,7,4,489 (86%),6,2,2.09,0.41,2.50,2.35,6,3,1,9,6,567,321,168,23 (43%),2 (40%),20,26,5,3,0,13,6,3,15,3,37,30 (51%),7 (47%),9 (56%),,,,,,
452,"Sunday, January 26",Manchester City - Chelsea,Chelsea,Away,3 v 1,1,3,0,FT,23,Manchester City,43%,1.80,10,4,3,2,352 (83%),8,3,1.73,0.07,1.80,1.82,3,3,0,7,3,425,219,133,25 (40%),0 (0%),28,23,2,2,0,12,4,3,12,3,37,29 (49%),8 (53%),11 (58%),,,,,,
453,"Sunday, January 26",Crystal Palace - Brentford,Crystal Palace,Home,1 v 2,1,2,0,FT,23,Brentford,47%,1.08,16,5,1,0,223 (71%),8,4,0.61,0.47,1.08,1.30,7,4,1,8,8,315,118,105,17 (28%),3 (18%),14,22,1,2,0,15,2,1,36,4,48,30 (47%),18 (49%),4 (33%),,,,,,
454,"Sunday, January 26",Crystal Palace - Brentford,Brentford,Away,1 v 2,2,1,3,FT,23,Crystal Palace,53%,1.26,12,6,1,0,251 (71%),11,7,0.31,0.16,0.47,1.73,5,1,0,6,6,352,131,120,16 (27%),7 (39%),22,33,0,2,0,16,2,4,45,4,53,34 (53%),19 (51%),10 (50%),,,,,,
455,"Sunday, January 26",Tottenham Hotspur - Leicester City,Tottenham Hotspur,Home,1 v 2,1,2,0,FT,23,Leicester City,61%,1.04,15,6,2,1,450 (84%),6,6,0.82,0.22,1.04,1.77,5,4,2,8,7,535,239,211,20 (48%),6 (18%),26,23,5,1,0,10,9,7,16,1,51,32 (44%),19 (50%),6 (38%),,,,,,
456,"Sunday, January 26",Tottenham Hotspur - Leicester City,Leicester City,Away,1 v 2,2,1,3,FT,23,Tottenham Hotspur,39%,1.56,12,3,1,0,263 (74%),16,4,1.44,0.11,1.56,1.54,2,7,0,6,6,354,118,145,27 (42%),3 (19%),12,15,2,5,0,26,16,4,32,5,60,41 (56%),19 (50%),10 (71%),,,,,,
457,"Sunday, January 26",Aston Villa - West Ham United,Aston Villa,Home,1 v 1,1,1,1,FT,23,West Ham United,46%,0.85,14,4,0,0,309 (82%),13,4,0.71,0.15,0.85,0.81,6,4,0,9,5,378,176,133,8 (24%),4 (24%),17,26,2,2,0,27,9,5,22,2,69,49 (46%),20 (53%),8 (32%),,,,,,
